Name,Age,Gender,Salary,Hobbies,Qualities in Life Partner,Location of Job,Job Role
Morgan Avery,22,Male,70110,"Traveling, Hiking","Adventurous, Honest, Understanding",Houston,Data Scientist
Taylor Shawn,37,Other,86418,Traveling,"Funny, Loyal",Houston,Accountant
Jordan Chris,57,Female,45479,"Photography, Sports, Reading",Kind,Houston,Project Manager
Casey Casey,64,Male,66989,Gaming,"Supportive, Loyal, Kind",Boston,Accountant
Casey Shawn,26,Other,38956,"Cooking, Photography, Gardening","Kind, Patient, Funny",Miami,Marketing Specialist
Morgan Casey,43,Other,83238,"Reading, Hiking, Cooking","Honest, Understanding, Kind",Dallas,Software Engineer
Shawn Alex,24,Male,45995,Gaming,"Funny, Honest",Seattle,Sales Executive
Morgan Jordan,26,Female,39294,"Gardening, Photography, Gaming",Understanding,Austin,Consultant
Avery Chris,33,Other,54189,"Reading, Cooking","Ambitious, Honest",Chicago,Marketing Specialist
Taylor Alex,26,Other,111408,"Cooking, Music","Loyal, Ambitious",Boston,Product Manager
Casey Casey,25,Male,104011,"Sports, Music, Cooking",Honest,Los Angeles,Accountant
Taylor Jordan,60,Female,52868,"Photography, Traveling, Gardening",Honest,Los Angeles,Business Analyst
Avery Jordan,50,Male,55732,"Traveling, Gaming","Honest, Patient, Ambitious",Chicago,Software Engineer
Morgan Casey,44,Male,43015,"Gaming, Sports, Dancing",Patient,San Francisco,Consultant
Alex Taylor,35,Male,82882,"Sports, Hiking",Patient,San Francisco,Software Engineer
Chris Chris,49,Female,91363,Dancing,Intelligent,Dallas,Product Manager
Alex Jordan,63,Male,86054,"Traveling, Sports, Hiking","Ambitious, Funny",Miami,Accountant
Alex Jordan,37,Other,118745,"Hiking, Sports","Funny, Intelligent, Adventurous",Dallas,Data Scientist
Avery Jordan,40,Female,59875,"Music, Photography, Hiking","Understanding, Supportive, Loyal",Los Angeles,Consultant
Taylor Taylor,38,Female,46070,Cooking,"Adventurous, Understanding, Patient",Austin,Marketing Specialist
Avery Jamie,64,Female,116728,Cooking,"Supportive, Adventurous, Funny",Miami,Accountant
Casey Jordan,60,Other,44506,"Music, Dancing","Patient, Ambitious, Supportive",New York,Data Scientist
Jordan Casey,65,Male,51689,"Traveling, Sports","Loyal, Adventurous, Intelligent",Seattle,Marketing Specialist
Alex Casey,41,Other,87716,"Sports, Gaming","Supportive, Loyal, Honest",Seattle,Software Engineer
Jordan Taylor,48,Male,91210,"Gardening, Cooking, Dancing","Loyal, Kind, Patient",Boston,Data Scientist
Shawn Jamie,31,Other,65605,"Dancing, Reading, Hiking","Supportive, Adventurous",San Francisco,Consultant
Morgan Casey,51,Male,119016,Reading,"Ambitious, Loyal, Understanding",New York,Project Manager
Chris Taylor,25,Female,93126,"Reading, Photography",Understanding,Miami,Marketing Specialist
Alex Drew,47,Male,94882,Gaming,Patient,Los Angeles,Sales Executive
Jordan Shawn,42,Male,37271,Gaming,"Adventurous, Loyal",Houston,Software Engineer
Morgan Jordan,47,Female,90351,"Gaming, Cooking, Dancing","Kind, Funny, Ambitious",Miami,Marketing Specialist
Avery Taylor,41,Female,43931,Cooking,"Supportive, Patient, Funny",San Francisco,Consultant
Casey Shawn,39,Male,111131,"Hiking, Cooking, Music","Honest, Ambitious",Austin,Sales Executive
Shawn Drew,53,Other,89269,"Sports, Traveling",Honest,Chicago,Accountant
Alex Avery,50,Male,39801,Gaming,"Patient, Ambitious, Loyal",San Francisco,Product Manager
Jordan Jordan,21,Female,71584,Sports,"Supportive, Patient",Miami,HR Manager
Drew Jamie,41,Male,95333,"Reading, Sports","Patient, Intelligent",Houston,Product Manager
Jamie Avery,47,Female,34647,Gardening,"Kind, Intelligent",San Francisco,Software Engineer
Casey Jamie,63,Other,81001,Gaming,"Adventurous, Funny, Patient",Houston,Data Scientist
Chris Morgan,47,Male,100070,"Gaming, Gardening, Cooking","Intelligent, Funny",Miami,Business Analyst
Avery Avery,46,Male,62235,"Reading, Sports","Intelligent, Ambitious",Chicago,Sales Executive
Jamie Avery,42,Female,35145,"Photography, Dancing",Supportive,Los Angeles,Project Manager
Shawn Chris,46,Female,113951,Traveling,Supportive,Miami,Software Engineer
Morgan Casey,39,Other,105596,"Cooking, Music",Supportive,New York,Project Manager
